item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
780724,8,3.0,d,,32.0,outerwear,5ft 5in,just right,fit,89484,This jacket is just okay,This jacket is just okay considering the price. It was a lot more light weight than I expected. Most sweatshirts have thicker material than this. Especially in the arms. The  material began to noticeably thin and fade after just a couple washes. The style of the front is super cute and flattering though and I love the pockets. I just wouldn't pay the same price for this again in the future.,393
645822,12,4.0,b,42.0,38.0,tops,5ft 1in,just right,small,994581,"Lovely little sweater, pe","Lovely little sweater, perfect for dresses... Can't wait to order in multiple colors! #forgoodmeasure",101
589031,12,3.0,c,38.0,36.0,tops,5ft 5in,just right,small,652709,Tight sleeves,"I bought this blouse for the unique sleeve, but unfortunately the sleeves are tight. I wear a L and my arms aren't enormous  I rarely have a hard time with sleeves. Otherwise the quality was decent.",198
562633,4,3.0,b,36.0,34.0,tops,5ft 2in,just right,large,363993,I returned this shirt. Th,"I returned this shirt. The shoulder width was great, but the body of the shirt was too loose and baggy for me. I thought about sizing down, but decided a smaller shoulder width would look silly. The print is so cute in person, just like in the picture!",252
752825,4,3.0,c,,34.0,bottoms,5ft 3in,just right,small,861021,they can be a little tigh,they can be a little tighter than the karaoke shorts/jeans from the same brand but super cute,93
165525,12,4.0,dd_e,38.0,32.0,dresses,5ft 6in,just right,fit,886605,I love this dress and it,"I love this dress and it looks absolutely fabulous on me.  The color is beautiful and the cut is simple but beautiful and classy.  The only problem is that it's a tad tight around the bust and the buttons will pop open (I usually wear a M in dresses but decided to size up b/c of the buttons, which are still an issue.)  Regardless, I adore this dress and it's definitely one of the staples of my wardrobe now.",410
412737,12,3.0,c,40.0,36.0,new,5ft 7in,just right,fit,106439,I love this top so much.,I love this top so much.  I get compliments every time I wear it. The zipper is a little cheap and gets stuck but other than that I love it. I think I am going to buy it in other colors also.,191
699784,12,5.0,b,35.0,36.0,bottoms,5ft 4in,just right,fit,44152,"I love this skirt, so ver","I love this skirt, so versatile and fits great!",47
338596,26,3.0,dd_e,,40.0,dresses,5ft 7in,just right,large,572965,"It's adorable, but there'","It's adorable, but there's no structure to the torso (which is exactly what's pictured, I just didn't think it would ACTUALLY have no structure). Too bad  was looking forward to wearing this in my kindergarten classroom!",220
776807,12,5.0,c,42.0,38.0,new,5ft 7in,just right,fit,779176,LOVE this jacket. Very fl,LOVE this jacket. Very flattering and is very lightweight. I want it in every color for sure.,93
750256,12,4.0,d,,40.0,bottoms,5ft 2in,just right,small,72225,I knew buying this skirt,"I knew buying this skirt that it would be tight in my waist, and when I first tried it on, while tight, I thought it was fine. However, after trying to wear it throughout a day, it seemed to get tighter and tighter to a point where it was kinda hard to breathe.",261
445254,8,5.0,c,36.0,34.0,tops,5ft 6in,just right,fit,606907,love this sweater! I get,love this sweater! I get lots of compliments and it fits perfectly.,67
380011,4,5.0,b,39.0,32.0,sale,5ft 4in,just right,small,697759,As with lots of hiphuggin,"As with lots of hiphugging clothing items for me, the hips are a tad bit too snug for my liking  I have a larger bottom than top, so I rarely buy or wear sheath dresses.  But the stretchy fabric is very helpful and keeps the dress comfy, while the ruffle down the side disguises any unhappy wrinkles in your body (from being squeezed too tightly by underwear or the dress itself)",379
210299,4,5.0,a,36.0,32.0,dresses,5ft 10in,just right,fit,680919,I bought this dress in li,"I bought this dress in light pink in a size M since I was afraid it might have been too tight and become see through. Right after I saw that they offered the dress in all black! I fell in love but sadly it was sold out! I waited and waited and finally the dress came in, but in a S. I decided to give it a try and worst case scenario I could send it back but I find the fit to be very comfortable. I have a small bust to begin with. But it fits beautifully. I love it so much and always get compliments that I look like Wednesday Addams. If this dress came in more colors I think I would buy them all!!!",603
125442,5,5.0,ddd_f,32.0,30.0,new,5ft 4in,just right,fit,807044,,None,4
417902,20,4.0,dd_e,35.0,38.0,new,5ft 8in,just right,fit,401048,A little baggy on the sid,A little baggy on the sides but easily fixed with a belt. Love it.,66
539980,12,4.0,c,41.0,34.0,tops,5ft 9in,just right,fit,275729,Very soft and such a pret,Very soft and such a pretty color!!,35
338596,15,5.0,dd_e,42.0,36.0,dresses,5ft 6in,just right,fit,339106,So much fun! I get so man,So much fun! I get so many compliments on how fun this dress is!,64
781127,26,4.0,nan,,,outerwear,5ft 9in,just right,fit,544632,Love this coat! Nice fabr,"Love this coat! Nice fabric, well made and I got it on sale!",60
650890,8,5.0,dd_e,,38.0,tops,5ft 4in,just right,fit,30833,Absolutely perfect for my,Absolutely perfect for my first floral purchase!,48
698301,20,3.0,d,44.0,38.0,bottoms,5ft 7in,just right,fit,900906,Fantastic! I have these i,Fantastic! I have these is the black and was thrilled that these fit exactly the same and look just as great. I have the largest calves in the world and these babies make me feel so good in skinny jeans!,203
144486,12,5.0,d,,36.0,new,5ft 8in,just right,fit,596500,,None,4
165525,20,3.0,d,38.0,36.0,dresses,5ft 4in,just right,fit,874169,Love this dress! The colo,Love this dress! The color is as pictures. It's a great goto item for mornings I'm in a rush. The bust is bit tight but wearing a bralette is enough support with how the bust is. I will definitely be getting this one in other colors.,233
454764,12,5.0,c,37.0,34.0,tops,5ft 6in,just right,fit,235527,the softness and striking,the softness and striking color is magnificent.,47
645822,12,4.0,dd_e,42.0,36.0,tops,5ft 4in,just right,fit,407085,"No frills, but incredibly","No frills, but incredibly useful sweater that compliments a lot of Modcloth's tops and bottoms.",95
645822,26,2.0,dd_e,43.0,36.0,tops,5ft 5in,just right,large,665873,"I really like this, but a","I really like this, but after about two washes, the seams started coming apart. Also, after two wearing a, it started to getting fuzz balls. An easy zigzag stitch fixed the seams, but I can't get rid of the pilling. But hey, it wasn't too pricey. I guess you get what you pay for on the one.",291
486643,4,2.0,b,34.0,32.0,tops,5ft 2in,slightly long,large,803283,I was incredibly disappoi,"I was incredibly disappointed with this shirt. The material was soft, but also thin and plasticky feelingit looked felt soooo cheap, definitely not $45 quality. I decided to return it as soon as I put it on, because there was no way to make this thin, clingy, baggy thing look flattering.",288
404229,8,5.0,b,36.0,34.0,new,5ft 9in,just right,fit,818112,I love everything about t,"I love everything about this shirt! Being smaller up top, I was worried that the v neck would gap or fall down (like all my other vnecks do!) but this vneck is perfect. I love the fabric of this shirt, also. It is so so soft! They should make a pj set! Also, I'm pretty tall (5'9) and this shirt is the perfect length to wear with leggings, though not long enough to be a dress like some reviewers said! I want to buy every color!",430
699784,4,5.0,d,,32.0,bottoms,5ft 1in,just right,fit,869118,I love this skirt! I also,I love this skirt! I also have it in purple. It's super comfortable. The material is slightly heavy so it's great for the fall. I'm kinda short so it falls a bit past my knees but it makes for a great vintage look.,214
515644,8,3.0,b,35.0,34.0,tops,5ft 6in,just right,small,683056,It runs a bit small but I,It runs a bit small but I do love this top!,43
657242,10,3.0,d,43.0,34.0,new,5ft 4in,very short,small,70723,These were smaller than o,"These were smaller than other leggings I have bought here. I was disappointed and had to send them back,",104
414857,32,5.0,c,42.0,44.0,new,5ft 8in,just right,fit,599721,I like how the crop top s,"I like how the crop top sweaters sit right at the waist of the fit and flare dresses.  I've found the combination of a sleeveless dress and light crop sweater keeps me comfortable in 58  67 degree weather.  I recommend washing with woollite in cold water on delicate then hang dry, to avoid fading, pilling and stretching.  You can toss in the dryer with a dryer sheet on delicate for 20 minutes if you want a soft feel. I own 4 crop top sweaters and I love them.  I'm a size 2X and I ordered one size up so it fits a little more loose.",536
752825,4,3.0,c,36.0,34.0,bottoms,5ft 7in,just right,small,94236,I love these shorts but t,I love these shorts but they do run a bit small. I am going to exchange them for the next size up.,98
641880,4,5.0,b,,34.0,tops,5ft 7in,just right,fit,4905,I adore this top. I've be,"I adore this top. I've been admiring the Pam Breezely tunics for some time but was hoping one would come out in 'my' color  and this is it! The wait was worth it. This is now one of my favorite tops. The length and fit are just perfect for me, and the neckline is very flattering. Effortless casual glamor.",306
175771,15,4.0,d,43.0,38.0,dresses,5ft 7in,slightly short,fit,394808,I'm VERY pleased with my,"I'm VERY pleased with my firstever ModCloth purchase. I got this dress on sale for Black Friday, for a great price! It shipped out about 2 days after ordering, and arrived less than a week later. The dress is very soft, with a nice cottonblend feeling to it, but it is a bit thin. Depending on what bra I'm wearing under it, you can sometimes see the outline of the bra under the material of the dress. But the dress moves well, and fits me perfectly. It's a *tad* shorter (especially in the back  I have a booty!) than I would like it to be, but since a few other reviews mentioned this, I was warned. The color isn't as perfect a true red as it looks online  depending on the light, it sometimes has a slight pick tint to it, but it's pretty mild. The pockets lay very nicely, which is great, since I'm really curvy. Overall, I'm thrilled!",841
412003,38,5.0,d,46.0,44.0,new,5ft 6in,slightly long,large,557263,I usually wear a 1X but I,"I usually wear a 1X but I bought the 4X because I wanted a really baggy sweater, and this is great. It's like walking around wrapped in a blanket, except the blanket is formfitting and gives you shape and is actually flattering, even though it's three sizes too big. I love the asymmetrical zipper and the draped collar so much. This sweater looks amazing in any size and any colour. The blue is absolutely amazing in person. I've been thinking about getting it in a smaller size as well.",488
722362,14,4.0,b,41.0,38.0,bottoms,5ft 2in,slightly long,fit,155072,I'm in love with these je,"I'm in love with these jeans. They are not really heavy so I am able to wear them during inbetween weather. They are long but I'm shortstuff :) They fit around the waist, no gap. It's usually difficult for me to find different brand jeans I like but these work! They are buttonfly which is also really nice and on me (140 lbs) the waistband hits right at my belly button, which I like too! Would buy these again if there's a different color.",441
668696,8,4.0,b,34.0,34.0,bottoms,5ft 8in,just right,fit,521526,Beautiful piece! Having t,Beautiful piece! Having trouble finding the perfect top to style it with but can't wait to wear it!!,100
800643,4,5.0,c,37.0,32.0,sale,5ft 3in,just right,fit,153698,Love this blazer! The blu,Love this blazer! The blue is gorgeous and it is a very well made piece. Can't wait to wear it.,95
210299,15,5.0,a,41.0,34.0,dresses,5ft 8in,slightly short,fit,618312,I used this dress for eve,I used this dress for everyday use and my Wednesday Addams dress!,65
397005,1,3.0,b,36.0,34.0,dresses,5ft 4in,just right,fit,343836,I love this dress! Eventu,I love this dress! Eventually the fabric got pilly from washing it. Very cute shape and color though!,101
210299,4,5.0,a,35.0,34.0,dresses,5ft 6in,just right,fit,63794,I love this dress! It's s,I love this dress! It's soft and clings in the right places and is casual but can be dressed up and I can also be Wednesday Addams if I want for Halloween lol. Love it.,168
546664,20,4.0,nan,,,tops,5ft,just right,small,265648,I love the color but it f,I love the color but it fit a little tight over my big booty. I think I am going to exchange it for a larger size,113
765620,12,5.0,d,40.0,34.0,bottoms,5ft 6in,slightly long,small,523371,"A bit tight initially, bu","A bit tight initially, but perfect after 12 wears. My new goto casual pant",74
697835,38,3.0,c,50.0,46.0,bottoms,5ft 5in,just right,large,329099,I bought the 4x thinking,"I bought the 4x thinking if they were too roomy I could take them in. They are a bit big, so I probably will. But I have to stop wearing them first lol. I love them. The fabric is comfy. The pattern is great. The length on my 28 inseam is a bit long, but I like that they slouch a bit around my ankle. I got soooo many compliments on them too.  Now, mod cloth needs to get more patterns in the larger sizes.",407
141850,15,4.0,dd_e,43.0,34.0,new,5ft 10in,just right,fit,55666,,None,4
314980,15,4.0,dd_e,,38.0,dresses,5ft 4in,just right,fit,19530,I've had this dress for a,"I've had this dress for a while now and it truly stands up! The fabric is thick enough to wear with leggings in a NYC winter, but light enough to wear during spring and the color is amazing!",190
406357,8,5.0,dd_e,39.0,34.0,new,5ft 4in,just right,fit,80698,I love these cardigans.,"I love these cardigans.  If you don't have one yet, just try one!  If you have trouble with sleeves being too tight sometimes, I suggest ordering a size up.",156
200824,8,4.0,b,40.0,36.0,dresses,5ft 6in,slightly short,fit,472182,"Very cute, though it's a","Very cute, though it's a little too short to wear to work (at least for me).",76
787518,8,5.0,a,,36.0,outerwear,5ft 7in,just right,fit,99622,I absolutely love this ja,I absolutely love this jacket!  I love the fit and feel of it.  I usually wear it as a dress.,93
726492,8,5.0,a,39.0,34.0,bottoms,5ft 5in,just right,fit,560334,this skirt is one of my n,"this skirt is one of my new favorite items in my closet, it's so versatile and so cute! it fits just right, and is quite flattering. the length is pretty great as well, I feel like it's a little short in the back but have been reassured by others that it isn't.",261
210299,4,1.0,a,34.0,32.0,dresses,5ft 4in,just right,fit,891729,The dress is totally see,The dress is totally see through,32
283646,32,4.0,d,,48.0,dresses,5ft 3in,just right,fit,462105,"Needs some alterations, but cute!","Took a risk based on the reviews, but overall I'm glad I got this dress. I will need to have the straps taken up because, as others mentioned, it is very low cut. It is comfortable, especially with the stretch in the back. Length is good; I'm wearing it for a winter event, so I prefer tea length. Another note, thanks to the tulle, I'll need to douse the dress in static guard.",378
411494,8,4.0,c,47.0,36.0,new,5ft 7in,slightly long,large,813575,"Very good quality, it was","Very good quality, it was a little stretchier than I thought it was going to be.",80
668696,20,3.0,dd_e,,38.0,bottoms,5ft 5in,just right,fit,114379,Just wasn't flattering in,Just wasn't flattering in me. Really wanted to love it.,55
517055,12,3.0,c,46.0,36.0,tops,5ft 6in,slightly long,large,329352,Not sure what this is sup,Not sure what this is supposed to be...Not at all what I thought it was going to look like. The sleeves are really short and the length and amount of material at the bottom is insane! This is my new lounge shirt now.,216
397005,8,4.0,c,39.0,32.0,dresses,5ft 4in,just right,fit,174637,Super cute and comfortabl,"Super cute and comfortable, fabric is soft and quality.",55
412737,12,4.0,dd_e,36.0,38.0,new,5ft 4in,just right,fit,444734,"Soft, cozy and flattering","Soft, cozy and flattering!",26
146231,12,4.0,d,38.0,36.0,new,5ft 9in,just right,fit,28047,,None,4
159891,8,3.0,d,41.0,36.0,dresses,5ft 2in,just right,fit,439693,This dress looks great on,"This dress looks great on. I'm a pretty current body type, but it fits really well. I do have to be careful that my boobs don't show too much and that the split in the skirt isn't too open but I do love the dress. The material is a little flimsy, but I don't mind too much.",273
141850,12,5.0,nan,,,new,5ft 4in,just right,fit,425880,,None,4
470071,38,3.0,c,,42.0,tops,5ft 5in,just right,fit,499049,It fits well and the patt,It fits well and the pattern is adorable. The fabric however is really scratchy,79
391519,8,5.0,nan,,,dresses,5ft 7in,slightly short,small,546952,it was a little short for,it was a little short for everyday wear but I love it. the material is easy to wear. I do have to wear spanks under for even wear though,136
722362,2,5.0,b,,34.0,bottoms,5ft 3in,slightly long,fit,708854,I can't even with these j,"I can't even with these jeans! they're perfect! I've received so many, like SO many compliments on them! fits me so well and makes my bum look amazing :D",153
659701,15,5.0,ddd_f,42.0,38.0,new,5ft 4in,just right,fit,612908,"Beautiful, well made skir","Beautiful, well made skirt. Runs small in the waist so I went up a size.",72
520945,8,3.0,d,30.0,34.0,tops,5ft 5in,just right,fit,277891,I've had this tunic over,"I've had this tunic over a year, and it's still one of my favorites. Looks great over jeans, leggings, or to work!",114
538258,8,4.0,c,35.0,34.0,tops,5ft 2in,just right,fit,810348,love the fabric,love the fabric,15
477210,12,3.0,b,44.0,38.0,tops,5ft 3in,just right,fit,97352,Love this top! Wish the m,Love this top! Wish the material didn't have so much give because it does tend to get a bit roomier as it's worn but I love how comfy and form flattering it is. I also bought it in the royal blue but had to return it because the back was cut odd and fit strangely on one side.,276
693560,4,5.0,dd_e,37.0,30.0,bottoms,5ft 5in,slightly long,large,293935,"I love this skirt, it is","I love this skirt, it is a nice thick fabric and will obviously last a long time. However, it didn't fit my waist at all, and when I cinch it with a belt excess fabric bunches up at the back. I still wear it, but I am going to have to get it tailored. (It's worth it)",267
210299,12,5.0,d,,36.0,dresses,5ft 4in,slightly long,fit,446648,This dress is so cute!  A,"This dress is so cute!  A little long for me but my legs are short, def glad I got a large since I have a big chest, the top fits great the bottom is too long and roomy but I don't mind having it hemmed. The material is above average and the price is great. Can't wait to style this with polka dot tights and red maryjanes!",323
417269,26,5.0,d,57.0,46.0,new,5ft 7in,slightly long,fit,87628,My new favorite top. It h,My new favorite top. It has a lose fit so keep that In mind when choosing size. It's so soft!,93
693560,15,5.0,d,47.0,38.0,bottoms,5ft 2in,just right,fit,468018,Another amazing skirt pur,"Another amazing skirt purchase!!!! This one runs true to size, is super light and HAS POCKETSSS!!! Seriously awesome. Elastic waistband makes it super comfy and skirt shape is super flattering. Get this skirt. It is awesome.",224
478122,8,3.0,c,40.0,34.0,tops,5ft 4in,just right,fit,110021,The detail on the cardiga,The detail on the cardigan was adorable and it fitted rather well on my torso.,78
163558,15,2.0,ddd_f,30.0,38.0,dresses,5ft 6in,just right,fit,806653,It fit perfect. Of course,It fit perfect. Of course a little snug in the chest area but pretty normal when you're busty. It is my favorite dress!,119
425631,8,5.0,d,,34.0,tops,5ft 2in,slightly long,fit,35746,This is sooo cute! Combin,This is sooo cute! Combines both my love of kittens and Star Wars! Love it so much!!!,85
723977,20,5.0,b,45.0,40.0,bottoms,5ft 2in,just right,fit,883443,"This skirt, like a good p","This skirt, like a good pair of blue jeans, can go with anything! I've warn it year round with a variety of colored blouses and cardigans and each outfit was a hit. The cut and sizing is perfect for me even as I lose an inch or two here and there.",247
507565,4,4.0,b,35.0,34.0,tops,5ft 4in,slightly long,large,454799,I got this top for the su,I got this top for the summer to wear w leggings. It's def alittle long and alittle large on me but I think that will be fine w leggings,136
659701,12,5.0,c,39.0,36.0,new,4ft 11in,just right,fit,310670,This skirt has a lovely p,"This skirt has a lovely pattern on it. The material is a nice, mediumweight, which allows the skirt to drape and poof perfectly. It is a bit long on me, as I am really short. But I am sure this will not be an issue for any girl taller than me.",243
642478,12,3.0,d,,36.0,tops,5ft 7in,slightly short,fit,442548,"Initially, I liked this b","Initially, I liked this blouse; it checked all the tunic boxes for me... but every part of it shrank in the laundry. Yes, I followed the manufacturer washing instructions.",171
484879,8,4.0,dd_e,38.0,34.0,tops,5ft 9in,just right,fit,745279,I love love LOVE this shi,I love love LOVE this shirt.  Very flattering on my post baby body.,67
151045,8,4.0,c,,36.0,new,5ft 8in,just right,fit,116202,,None,4
414857,4,5.0,d,35.0,32.0,new,5ft 3in,just right,fit,740969,Love it! I wear it to for,Love it! I wear it to formal and informal events and it works fabulously both ways! A superb way to add a dash of color to anything!,132
269063,5,5.0,d,42.0,32.0,dresses,5ft 3in,just right,fit,546308,I wore this to a work Chr,"I wore this to a work Christmas party and its just perfect. It's very well made. The material is quiet heavy but I found it to have a lot of give as it's quite stretchy, perfect for my wide hips.  The lace detail is so pretty. I love this dress.",245
519836,8,5.0,a,38.0,36.0,tops,5ft 3in,just right,fit,446561,Perfect.,Perfect.,8
404557,4,3.0,a,36.0,34.0,new,5ft 2in,very long,large,829570,The shirt was big in all,The shirt was big in all the wrong ways.  Sizing down would not helptoo long and boxy.,86
699784,15,2.0,b,36.0,38.0,bottoms,5ft 5in,slightly long,small,602721,I was somewhat disappoint,"I was somewhat disappointed with this item and was glad that I got it on sale. Like other reviewers have stated, the sizing is more in line with vintage clothing (tiny waist with no give), and while I would normally wear a large, I got an XL and was glad I did. The waistband flips down when I sit or bend down because it is not sturdy, which is slightly annoying but tolerable. I really think that for the price it ought to be lined to prevent the need for a slip, and I am a firm believer that all skirts should have pockets, and this one does not. The length is okay, maybe just a smidge too long. The skirt is from Steady Clothing and is called the High Waisted Thrills Skirt on their site.",694
200824,8,3.0,b,37.0,34.0,dresses,5ft 5in,just right,fit,523815,Great dress to dress up o,"Great dress to dress up or down. Fits well, flattering lines.",61
756722,2,4.0,d,,30.0,bottoms,5ft 4in,just right,fit,13265,These were my splurge by,"These were my splurge by but I am so glad I did buy them. They fit great but have some give as they are a stretchy skinny jean. One thing I will say is that with so many buttons up high on my waist it gets a little uncomfortable, but over all I still love wearing them.",269
477210,26,3.0,d,58.0,40.0,tops,5ft 8in,just right,fit,37859,super cute shirt and flat,super cute shirt and flattering on bigger girls. the material tends to ride up and found myself pulling down on it from time to time.,133
519836,26,4.0,ddd_f,47.0,38.0,tops,5ft 6in,just right,small,547045,I have broad shoulders an,"I have broad shoulders and a large bust so I had to size up to be able to move my arms freely. I think this shirt could be much improved with a little stretch, but if you're not looking for a fitted look it's a great buy. I will probably get a couple more colors.",263
126885,12,3.0,dd_e,40.0,32.0,new,5ft 4in,just right,fit,565767,,None,4
147714,15,3.0,d,,36.0,new,5ft 4in,just right,fit,303358,,None,4
656645,4,3.0,b,38.0,32.0,new,5ft 5in,just right,large,537450,The skirt seems much ligh,"The skirt seems much lighter in person. I was expecting something darker.  I haven't had problems with the fabric when sitting down, like some other reviewers. Unfortunately, I was looking over the skirt and a button just fell off. It's speaks to the qua",254
125442,11,3.0,d,,36.0,new,5ft 4in,very short,small,786106,,None,4
412003,12,5.0,dd_e,,36.0,new,5ft 10in,just right,fit,372964,Bought this about a year,"Bought this about a year ago and still love wearing it. Warm, comfy and a flattering fit.",89
723977,8,4.0,dd_e,35.0,36.0,bottoms,5ft 6in,just right,small,908798,Love this skirt. it's len,Love this skirt. it's length is perfect for work and it's very versatile.,73
407574,8,3.0,c,,34.0,new,5ft 9in,just right,fit,663,Love this layered over je,Love this layered over jeans on the weekend or slacks in the office!,68
165525,8,3.0,b,,34.0,dresses,5ft 7in,slightly short,small,66464,I REALLY wanted to like t,"I REALLY wanted to like this dress  I even spent extra on shipping because I ordered the M right when it came in stock and then the L a few minutes later (I was afraid it'd go out of stock again for a long time!). I'm usually a M in dresses, but the reviews seemed to indicate it ran small, so I wanted to get the L just in case. The M fit, but if I had been at ALL bustier than I am (I'm a 34 B), it would've been too tight. Unfortunately, it just wasn't as flattering as I'd hoped. I think the problem might have been that the waist was several inches higher than my natural waist and the dress was a couple inches shorter than I'd expected (came about three inches above my knee). So instead of getting a slim waistline and lengthened legs, the immediate effect was a short torso and awkwardly largelooking butt. I loved the color (a vibrant mustard), but I think it would be more flattering on someone who is shorter, or at least someone with a shorter torso.",963
416942,32,1.0,c,47.0,44.0,new,5ft 6in,just right,small,424623,After two wears it is fal,After two wears it is falling apart. Disappointed in this one.,62
633619,12,4.0,dddd_g,,36.0,tops,5ft 8in,just right,large,772554,LOVE LOVE. i have this in,"LOVE LOVE. i have this in the blue and white polka dot, and this is no different. great silky fabric, fits loose (i'm usually an XL and a L still fits just loose enough) and sits perfectly. 3",191
697835,26,4.0,nan,50.0,,bottoms,5ft 9in,just right,fit,45484,"Awesome, fun, super comfo","Awesome, fun, super comfortable leggings :) could live in them!",63
125442,9,4.0,c,39.0,34.0,new,5ft 4in,slightly short,fit,830944,,None,4
697855,26,1.0,d,40.0,38.0,bottoms,5ft 4in,just right,fit,75917,The buttons fell off afte,The buttons fell off after 1 wear,33
124124,4,3.0,c,,32.0,new,5ft 10in,very short,small,466423,,None,4
384957,12,1.0,d,41.0,34.0,sale,5ft 10in,just right,fit,896087,Cute but smelly,"This is my first Modcloth order. I bought a lot of different styles and brands to see what might 'stick.' The Modcloth brand seems to be a great fit. I am 5'10 and about 170. I don't have a super long inseam but often with dresses, they are too short overall arena too short in the torso, especially with 'unique' brands. This fit perfect in a L. One button gaps a little but can be fixed with fashion tape. I can see how the pattern might not work for everyone. I am am bit on the fence but think it would look cute with offwhite or brown oxfords. Anyway, I am sending it back because when I opened the bag, it smelled. I thought it was the fabric, but in getting it unfolded and such, I caught another whiff and it was strongest in the armpit area  definite BO. Super gross and icky. I am sure it would come out if I kept and washed it, but, ewww..... really??",862
755526,4,3.0,b,36.0,34.0,bottoms,5ft 4in,slightly long,fit,911499,I thought and hoped this,"I thought and hoped this skirt would work, but no. Sorry to say it?s not for me.  Not flattering, too long, and granny like.",124
539980,8,5.0,c,,34.0,tops,5ft 3in,just right,fit,904388,Amazing! Not frumpy at al,"Amazing! Not frumpy at all, it looks cute.",42
755526,26,4.0,nan,,,bottoms,5ft 4in,slightly long,fit,281387,It's a little on the long,"It's a little on the long side for me (I'm 5'4 and it hits at about midcalf), but it's such a versatile skirt, I'll wear it a lot.",130
163758,15,3.0,c,,38.0,dresses,5ft 9in,just right,fit,72129,This dress it everything,This dress it everything I wanted and more.,43
661775,12,4.0,c,42.0,36.0,new,5ft 4in,just right,fit,914590,I really love this skirt.,I really love this skirt. I can pair it with just about any top and I can dress it up or down. I highly recommend it.,117
397005,1,4.0,b,,32.0,dresses,5ft 3in,just right,fit,763705,i LOVE this dress.  depen,"i LOVE this dress.  depending on the maker, extra small can still be too loose on me around the armpit and waist.  this stretchy fabric allows for a PERFECT fit snug in the bust and waist, without looking too tight.  quite flattering. plus the pockets are sleek, not bulky.",273
404229,12,5.0,c,42.0,38.0,new,5ft 7in,just right,fit,712591,Okay this is the third co,"Okay this is the third color of this shirt I've purchased and I swear it's my last (yeah, right) but I love it so much I wear one of the three at least weekly if not twice a week.",179
298256,8,2.0,d,,34.0,dresses,6ft 1in,slightly short,small,327904,I love the print sooooo m,"I love the print sooooo much! It's a bit short on me, but I am very tall. The zipper stopped working and trying to eat itself a few months after I'd gotten it, and I ended up having to sew a new one in. The fabric is thin and unlined, so the quality feels low, but it's all about the print, right?",297
404229,20,5.0,ddd_f,,40.0,new,5ft 8in,slightly short,fit,709260,I really like this top: i,"I really like this top: it's super comfy and easy to wear. I would like it a bit longer so I can wear it with leggings and a belt around my waist; adding a belt pulls it up to my hips, which is higher than I'd like for leggings. To add some shape, I wear a long, shaped vest instead.",283
130225,4,4.0,b,,34.0,new,5ft 7in,just right,fit,917000,,None,4
163558,8,3.0,b,40.0,36.0,dresses,5ft 9in,slightly short,fit,409447,This dress is unlined and,"This dress is unlined and a little stiff out of the box, but after a quick steam it was much better. It's a bit short on me but with leggings it isn't a problem. The cut is very flattering and I love pockets and collar. It's so fun that it glows in the dark too! I paired it with the The Dream of the Crop Cardigan in red. Got loads of compliments!",348
407134,12,2.0,dd_e,37.0,36.0,new,5ft 2in,just right,small,814083,Looked at this to forever,Looked at this to forever on MC site and finally decided to buy it.  Not for the large chested girl.  Slightly unremarkable top.  Sitting in drawer currently and will likely give it to my daughter.  Thought this top would be cozier and it's just bleh.,251
