item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
340237,4,4.0,d,36.0,32.0,dresses,5ft 2in,just right,fit,811701,I had originally purchase,"I had originally purchased this dress to be worn as my bridesmaid dress for my brother's wedding, but when it got to us, the color wasn't what my nowsisterinlaw and I had anticipated. It was just a little brighter than either of us had expected, so I went with the Pine All Mine dress instead.I was lucky enough, however, to get to keep this dress and wear as I please. It's so pretty. The color is just great, and the quality of the material is very good. It's an amazingly comfortable dress, and it fits me just right all over. To be honest, I would love to get this dress in all of the other colors it's available in, I love it just that much!",646
414857,38,5.0,dddd_g,50.0,44.0,new,5ft 4in,just right,fit,602206,PLEASE get this in more c,PLEASE get this in more colors!  I own 4 of them already and neeeeeedddddddd more!  My favorite cardi ever.,107
130225,12,3.0,b,45.0,38.0,new,5ft 8in,just right,small,775901,,None,4
391519,4,5.0,a,36.0,34.0,dresses,5ft 4in,just right,fit,221659,My very first Modcloth pu,"My very first Modcloth purchase, and I am very happy! The material is thick, which makes it perfect for almost all year round. I probably wouldn't wear it when it's super hot outside. I got a size small, and it fits amazingly.",226
427567,4,5.0,a,,32.0,tops,5ft 1in,just right,fit,384520,I loved this cardigan  pe,I loved this cardigan  perfect with jeans or a dress on the go. Definitely a staple in my wardrobe!!!,101
515644,12,4.0,nan,,,tops,5ft 11in,just right,fit,323501,this is a great top  very,this is a great top  very versatile. I wish it came in more colors.,67
477210,4,4.0,b,,34.0,tops,5ft 3in,slightly long,fit,794351,Nice and light blouse for,"Nice and light blouse for summer  it's semisheer, so I wouldn't recommend a bright bra underneath (or a black one, for that matter, since that made the somewhat sheer fabric more obvious.) More of a tunic length, but super cute and I love the pintuck detail.",258
414247,15,3.0,dddd_g,47.0,36.0,new,5ft 7in,just right,fit,971278,I wear the size 36G bra a,I wear the size 36G bra and it is so hard to find anything that fits just right at the shoulders AND the boobs. This one fits perfectly! Love the color and the material. It will probably become my favorite thing to wear.,220
486643,20,4.0,c,,40.0,tops,5ft 9in,just right,large,916686,The material is a little,"The material is a little shiny, but it doesn't look too cheap. It's very comfortable and cute, but just a little bit blousey. Looks amazing with skinny jeans, and I got some great compliments wearing it.",203
425631,26,3.0,ddd_f,,44.0,tops,5ft 2in,very short,small,392781,Oddly wide and short leng,Oddly wide and short length. But it is soft and the graphic is awesome.,71
755526,8,4.0,c,35.0,38.0,bottoms,5ft 4in,slightly long,fit,387213,"I really like this skirt,","I really like this skirt, however it is too long on me. It lays about mid shin on me. I'm 5'4 and bought a medium. I like it so much that I am getting it altered.",162
147714,12,4.0,b,42.0,38.0,new,5ft 6in,just right,fit,197245,,None,4
391519,12,5.0,b,37.0,36.0,dresses,5ft 4in,slightly short,fit,911814,This dress took forever t,"This dress took forever to arrive and it was worth the long wait! I just had to jump into the dress the very moment i opened the box, and it fit like a glove! It is so slimming and i absolutely am loving the collar! I'm planning on getting this dress in other colours. Definitely worth it!",289
407134,4,5.0,a,41.0,36.0,new,5ft 2in,just right,fit,510312,I love this cardigan. It',"I love this cardigan. It's light weight but not cheap feeling, and hangs nicely in all the right places. Another reviewer was right; I'm living in this this winter!",164
380801,4,4.0,d,40.0,32.0,dresses,5ft 8in,just right,fit,870718,I own these in every colo,"I own these in every color Modcloth ever offered besides coral. (Darn, should've been on that right away) Anyway, that's seven different colors. They're so comfortable, flattering, and I love the fit. The material is thin, but I'm okay with that. You can wear these in the summer, and pair them with boots, tights, and a sweater in winter.",339
656645,8,4.0,c,,34.0,new,5ft 7in,just right,fit,762158,Lovely lovely skirt! Nice,"Lovely lovely skirt! Nice colour that goes with everything, nice fabric, and the belt is cute. Some reviews mention that the inside of the skirt may be a bit small: I didn't feel that, it fit me perfectly. And it is always nice to have a skirt that you can wear with tights! all in all, a great buy, I'm very happy with it!",323
630114,12,5.0,d,34.0,34.0,tops,5ft 4in,just right,fit,462598,Love these sweaters. And,Love these sweaters. And this color is beautiful. This picture doesn't too it justice!,86
427567,4,4.0,d,,36.0,tops,5ft 3in,just right,small,54935,This sweater goes with ev,"This sweater goes with everything, and is holding up well against pilling so far!",81
785517,20,3.0,d,42.0,38.0,outerwear,5ft 7in,slightly long,large,369026,"Unfortunately, this jacke","Unfortunately, this jacket was too large. I had to return.",58
803768,4,3.0,a,34.0,34.0,outerwear,5ft 2in,just right,fit,716185,Perfect smaller jacket fo,Perfect smaller jacket for a warmer winter day or cool autumn day. The material is more of a sweatshirt type fabric but it is nice a soft. I'm not the tallest or biggest person in the world so the sleeves were on the longer side but nothing ridiculous. If looking for a stylish jacket you can quickly through on that goes with everything this is a great option. It also washes well with no shrinking or having the zip up losing any of its shape.,445
330208,7,5.0,d,36.0,36.0,sale,5ft 9in,slightly long,large,660163,Gorgeous colors,"I bought this a couple weeks ago, and yes, the colors are gorgeous but it's not entirely flattering. The tie doesn't hit at my natural waist but almost directly under my breast. Which would be extremely flattering for maternity photos but not so much on me. I was wishywashy between buying a 4 or a 6 and I should have chosen the 4. The 6 is a bit big. I'm so happy I was able to buy it 30% off.",395
641126,8,2.0,b,,34.0,tops,5ft 9in,just right,fit,203466,Wasn't a fan of the off w,Wasn't a fan of the off white background... made the shirt appear dirty.,72
380801,8,4.0,b,,34.0,dresses,5ft 9in,just right,fit,103762,I love this dress and so,"I love this dress and so do all of my friends! The fit is great and it's a perfect length for someone taller like me. The fabric is a little thin, but not seethrough.",166
470071,8,4.0,b,,34.0,tops,5ft 7in,just right,fit,427891,I love this top! It's per,"I love this top! It's perfect for work with a cardigan and the bird print is so cute. I've received multiple compliments on it. The buttons are a bit tricky, but nothing too bad.",178
327330,4,4.0,c,37.0,34.0,dresses,5ft 8in,just right,fit,17552,I cannot emphasize how mu,"I cannot emphasize how much I love this dress. I've worn it to multiple formal events in the three years I've had it, and it's still going strong! Good quality, and it fits me well. If you want it really puffy, you may want to put a petticoat under it, but I like it the way it is.",281
645822,8,5.0,a,,34.0,tops,5ft 5in,slightly short,fit,60849,I really love this cardig,I really love this cardigan. I bought it specifically for the strapless dress I'm wearing in the photos; I've been looking for a cropped black cardigan to go with this dress for a while. It's really soft but not thick. My only complaint is that I wish the sleeves were long and not 3/4 length.,293
757731,12,4.0,dd_e,38.0,34.0,bottoms,5ft 7in,just right,large,42813,A little loose in the wai,A little loose in the waist.,28
707014,12,5.0,b,36.0,36.0,bottoms,5ft 5in,just right,small,503654,Ordered a large just in c,"Ordered a large just in case, good thing because it's a little small but still works. Perfect length just below my knees. Can't wait to order it in more colors!",160
414857,20,4.0,nan,,,new,,just right,large,544966,Very very cute sweater! G,"Very very cute sweater! Great color too. I wear anywhere between large to 1X on modcloth and like to get xl/1x for sweaters, but this one seems a little large in 1x. Still, I love it and am thinking about getting it in black!",225
454030,4,5.0,c,39.0,32.0,tops,5ft 7in,just right,fit,861878,"Super comfy, really great","Super comfy, really great style staple!",39
699784,20,3.0,d,47.0,42.0,bottoms,5ft 3in,slightly long,small,876775,It's really tight at the,"It's really tight at the waist, the texture is suitable for fall",64
407072,15,3.0,ddd_f,40.0,36.0,sale,5ft 3in,slightly long,large,103033,This shirt was huge on me,This shirt was huge on me. I'm normally an XL but this was way too big. Overall cute shirt and material was ok.,111
658440,14,4.0,dd_e,45.0,38.0,new,5ft 6in,slightly short,small,299519,I love these jeans!! I wa,"I love these jeans!! I wasn't sure which size I needed, so they're a little small, but other than that they are perfect! Ankle length for me means that they hit right where my low top converse sit, which I like. Usually pants from here are too long for me.",256
412737,8,2.0,c,,34.0,new,5ft 2in,just right,small,88341,"shrinks easily, small on","shrinks easily, small on arms, itchy and smells like metal.",59
170806,20,4.0,h,43.0,36.0,dresses,5ft 9in,just right,fit,236556,This is a great dress! Th,"This is a great dress! The length is perfect, very work appropriate, and I appreciate the fullylined skirt especially for work. The fauxsurplice neckline is very flattering and comfortable, and the sleeves are a good length for a short sleeve. I will be buying this dress in more colours for sure!NOTA BENE: this colourway bleeds pretty heavily the first wash even in a cool water wash. The label says handwash and lay flat to dry, and I would definitely adhere to those instructions. The fabric is a little too fragile to stand up to being hung by the shoulders to dry considering how heavy the garment is while wet, and the top is unlined.",641
163661,12,5.0,ddd_f,,34.0,dresses,5ft 9in,just right,fit,990167,This is a fantastic dress,This is a fantastic dress 10/10!,32
481011,15,2.0,ddd_f,46.0,38.0,tops,5ft 3in,just right,small,643485,I want to love this shirt,"I want to love this shirt I bought it in other colors so I'd have some plain top options for work. The fabric is soft and cozy, but really thin. I've tried the 1X, and it was too baggy, so I went with XL, and the seams want to pop because it's too tight on my bust. I wanted to love it, and I'll wear it till it falls apart sometime soon. I wish I had exchanged it, gone up a size and dealt with the potato sack look.",417
715662,12,2.0,d,38.0,36.0,bottoms,5ft 4in,just right,fit,539645,"Cute shorts. Cut is nice,","Cute shorts. Cut is nice, very flattering",41
757731,12,4.0,nan,40.0,,bottoms,5ft 6in,just right,fit,362507,I am still shocked that a,"I am still shocked that a pair of jeans I bought online actually fit! The designers did a nice job with the seaming on the rear so that a highwaisted pant doesn't make your butt look long and huge, but actually flattering. I think it looks a bit weird to have the double seam in the back with a shirt fully tucked in, but I usually tuck in a shirt in the front but leave it hanging in the back. These pants are skinny enough to be flattering with boots and have replaced my jeggings. On the sizing, I had the experience of what seems to be about half of the posters here who said to order your regular size because they are stretchy (I ordered size 11 for an hourglass shape, 150 pounds) and they fit just right out of the box with no need to wear them and stretch them out. They have also retained their shape and don't get stretched out with multiple wearings. The only weird thing with these pants (and maybe I got a pair where the piecing of the fabric was a little off) is that the right side seam keeps drifting forward to the front of my leg! It's so annoying to have to keep readjusting it all day.",1106
668800,6,3.0,ddd_f,34.0,32.0,bottoms,5ft 6in,just right,fit,20711,Great pants! I'm a math t,"Great pants! I'm a math tutor at my university and when I saw these I had to get them. Fair warning, though they are fairly seethrough. I wear another pair of black leggings underneath them and that solves the problem. Also, whoever designed these probably doesn't do math that often, as there are a number of errors. Despite that they're still a great pair of tights!",368
147714,15,4.0,dddd_g,44.0,34.0,new,5ft 3in,just right,fit,257444,,None,4
520958,4,4.0,a,32.0,32.0,tops,5ft 4in,just right,fit,688594,I get tons of compliments,I get tons of compliments on this top at work! Really thought it would look a bit costumey when I first got it but I forced myself to take it out for a trail spin and the results speak for themselves. Soooo happy I got this.,224
738407,4,5.0,c,37.0,32.0,bottoms,5ft 8in,just right,small,841125,Super Cute; Weird Cut,"This skirt is an odd mix of stretchy and not stretchy.  I almost broke the zipper just trying to unzip it to try it on for the first time but I chalk that up to the zipper being really, really new?  I did get it on and I think I like it.  It's extremely wrinkley especially in the ruffle area but that's fine.  The main concern I wanted to share was that the fit in the butt is a little strange?  It seems to poof out right away from the waistband but it's tight around my actual backside which is p much completely flat.  I mean,  maybe it stretches there?  It's kind of hard for me to tell, honestly, but ladies with curvier bottoms might have some difficulty!",662
647551,4,5.0,c,35.0,36.0,tops,5ft 7in,slightly long,large,567697,Very cute,Very cute,9
414857,8,4.0,a,,34.0,new,5ft 6in,just right,fit,239062,"I usually wear an S, but","I usually wear an S, but M fits good. Perfect with dresses. Nice quality.",73
484879,20,4.0,d,32.0,42.0,tops,5ft 4in,slightly long,large,1019,"It was a lovely shirt, bu","It was a lovely shirt, but slightly too big and long on me... The fabric was nice though",88
146231,8,4.0,b,38.0,36.0,new,5ft 10in,just right,fit,445153,,None,4
407134,4,3.0,c,35.0,32.0,new,5ft 6in,just right,fit,196827,Love it!,Love it!,8
757731,12,5.0,dd_e,41.0,34.0,bottoms,5ft 6in,slightly long,fit,937622,BUY THESE NOW! These jean,"BUY THESE NOW! These jeans are the most comfortable jeans I have ever purchased! Not to mention, the bestlooking. I'm going to order these in every color. These are super flattering on me, and I'm a curvy girl. Definitely a yes if you have curves!!!",249
520945,8,5.0,b,42.0,34.0,tops,5ft 3in,very long,large,584542,Way bigger than i thought,Way bigger than i thought but i like it,39
668235,8,3.0,d,35.0,36.0,bottoms,5ft 5in,slightly short,large,903921,I love the look of these,"I love the look of these pants. However, that's where the love ends. They have an elastic waistband, no button and zipper, and there just seemed to be too much space between the elastic and the legs. Sadly, returned.",216
340237,26,4.0,c,37.0,44.0,dresses,6ft,just right,small,25546,I love this dress! I've w,"I love this dress! I've worn it to two weddings, one costume party, and a con! I wish I had all the colors.",107
659701,12,5.0,d,,36.0,new,5ft 5in,just right,fit,512998,I love this skirt! It's a,"I love this skirt! It's a bit long even when I wear it right up under my rib cage, but that is its biggest problem and its not even a big one! The color and the design is gorgeous and the fit is perfect!! Definitely recommend!",226
806479,20,5.0,c,51.0,44.0,outerwear,5ft 9in,just right,fit,365795,I am generally wary of bu,"I am generally wary of buying jackets online, sometimes fit can be an issue for me as I'm a bit tall with broad shoulders, but I've been haunting ModCloth for a while now and finally decided to go ahead and purchase a sorely needed new coat. I just received this today and couldn't be happier with my purchase. I'm typically a 16/18 and the fit is perfect for me  leaving just enough room to layer underneath for colder days. The diagonal zip is different and interesting, and I love the snap closures and snuggly removable collar.",531
760581,12,5.0,b,43.0,36.0,sale,5ft 1in,just right,fit,541316,Amazing skirt for the fal,"Amazing skirt for the fall/winter. Have it in grey and plan on getting other colors. I got the large, I'm hippie. So that size worked well with my shape. Super comfortable and soft material. Great purchase for the price. Hard to find a good quality skirt.",255
760407,12,2.0,nan,,,bottoms,5ft 4in,very long,large,712022,I should have tried these,"I should have tried these on when I first got them and sent them right back. I really shouldn't have gotten a large size. That being said, the fabric is very light and breezy which would be nice for the summer I suppose, but gauzy material just doesn't seem appropriate for dress pants. Just not my style I suppose.",315
753935,10,3.0,c,41.0,34.0,bottoms,5ft 5in,just right,fit,460775,Good pair of shorts to we,Good pair of shorts to weta under skirts!,41
530472,12,3.0,ddd_f,47.0,38.0,tops,5ft 6in,slightly short,small,133609,I bought this a long time,"I bought this a long time ago, when there were far less reviews to go off of, but promptly returned it after trying it on. It had a dolman fit to it, which I'm NOT a fan of, but this wasn't listed in the description. The size I bought was correctly sized for me but I don't like shirts the fit in the hips and belly but are loose in the arms and chest. On me, dolman tops fit snug in the areas I don't want to show off and fit loose in the areas I do. Despite the coziness of this shirt and the cute typewriter print, this had to go back immediately.",550
454030,4,5.0,dd_e,,32.0,tops,5ft 2in,very long,large,839391,A little long for me.,A little long for me.,21
753935,15,5.0,c,42.0,36.0,bottoms,5ft 4in,just right,fit,989279,These shorts are a dream,"These shorts are a dream come true.  I love wearing them under skirts and dresses!  With certain materials I need to wear a slip, though, because some fabrics cling to them.  Not a hassle, though!",196
416738,12,3.0,b,34.0,34.0,new,5ft 4in,just right,large,819676,I have at least five othe,"I have at least five other charter school cardigans and I love them.  However, this one was disappointing.  First, it's not a true red. It's only slightly off but I needed and wanted a true red color.  This one leans slightly toward rust.  It also runs large and feels cheaper than my others.  It will be going back.",316
538258,8,4.0,c,40.0,36.0,tops,5ft 8in,just right,small,322607,"If you have larger hips,","If you have larger hips, I suggest sizing up. Shirt did not have much stretch to it.",84
519836,20,3.0,d,54.0,40.0,tops,5ft 8in,slightly long,large,774634,Sleeves were too small :(,Sleeves were too small :(,25
406357,12,5.0,dd_e,41.0,36.0,new,5ft 8in,just right,fit,691201,Great fit! A little short,Great fit! A little shorter than I thought but still very cute,62
538258,12,3.0,dd_e,53.0,36.0,tops,5ft 7in,slightly short,fit,239127,"Cute top, seems well made","Cute top, seems well made but not as long as it appears in the pictures.",72
161514,15,3.0,d,40.0,36.0,dresses,5ft 6in,just right,small,283879,A little less volume arou,"A little less volume around the hips than I would like, but still a great dress.",80
655211,8,4.0,c,40.0,36.0,bottoms,5ft 7in,just right,fit,90535,I'm usually a large on th,"I'm usually a large on this website, and the medium fits me perfectly in length and waist, so I would definitely size down a full size. Plus, the elastic in the back of the waistband makes it a little more forgiving. The colour is definitely true to the picture, and the fabric is light enough for spring/summer with enough weight to hang nicely. No slip included, but it doesn't really need one, the fabric is pretty opaque. Unfortunately it is prone to static cling, but nothing a spray of Static Guard can't fix. The pockets were enough to sell it to me! Perfect little skirt for spring/summer outings.",605
657242,32,3.0,dd_e,36.0,42.0,new,5ft 7in,just right,fit,77313,These leggings are so com,These leggings are so comfy!! My only complaint is that they aren't as tall as I'd like and so they roll down under my belly... But overall I'm pleased as punch!,161
655211,15,5.0,dd_e,,38.0,bottoms,5ft 5in,just right,fit,113599,It is the perfect length,It is the perfect length for fall,33
416942,12,3.0,c,,40.0,new,5ft 5in,just right,fit,536668,I wear this ALL the time!,I wear this ALL the time!  It's great for work or to throw on over a dress or over a blouse for a night out. Very versatile.  Will be getting in more colors!,157
144486,4,3.0,d,36.0,32.0,new,5ft 5in,just right,fit,906392,,None,4
719701,4,3.0,c,36.0,34.0,bottoms,5ft 2in,just right,fit,748400,This jumpsuit is comforta,"This jumpsuit is comfortable and flattering. I recommend wearing a belt with it, otherwise it feels like you're wearing pajamas.",128
427567,12,4.0,b,40.0,34.0,tops,5ft 4in,just right,fit,317347,"This cardigan fits well,","This cardigan fits well, and will go well with the flower dress and other dresses. The sleeves fit a bit tightly, but that's not too much of a problem. The material is very nice and has a bit of softness to it. I look forward to wearing this cardigan!!!",253
517055,20,3.0,b,48.0,38.0,tops,5ft 5in,just right,fit,168525,All around fair price! ca,All around fair price! casual comfy pretty,42
169727,8,4.0,a,40.0,36.0,dresses,5ft 9in,just right,fit,905519,LOVE this dress. It flatt,LOVE this dress. It flatters and fits so well. I am tall and loved the length of this dress. I am not large chested by any means but it was a little tight. If you are a large chested girl I'd keep that in mind when/if purchasing.,229
175771,4,4.0,a,30.0,34.0,dresses,4ft 10in,just right,fit,25614,Great dress. I own this d,Great dress. I own this dress in another color. Love that this updated version has pockets. Only thing was one of the pockets was not sewn completely shut so I will have to a little bit of mending to fix reason for one less star.,229
698964,13,4.0,dd_e,44.0,34.0,bottoms,5ft 7in,very long,fit,399334,Favorite pants ever!!!,Favorite pants ever!!!,22
778295,8,5.0,b,36.0,34.0,new,5ft 3in,just right,small,683441,I adore this coat!! I ori,"I adore this coat!! I originally ordered a small, but it was too tight through the shoulders. I wouldn't have been able to wear a thick sweater underneath. I exchanged it for the medium, and it's perfect. I feel like a princess when I wear it!",243
539980,12,4.0,dd_e,35.0,32.0,tops,5ft 3in,just right,small,826553,Love this cardigan. Perfe,"Love this cardigan. Perfect color, perfect length! Has held up very well.",73
456078,38,5.0,d,49.0,44.0,tops,5ft 6in,slightly long,fit,325615,Nice and long tunic.,Nice and long tunic.,20
427567,20,4.0,b,60.0,36.0,tops,5ft 9in,just right,small,337376,Love this cardigan! The f,"Love this cardigan! The fabric is very soft and comfortable. This is one of those sweaters I'm buying in multiple colors as it's great to throw over whatever you're wearing at work. I would normally purchase a large, but I after my first purchase of this sweater went up to an extra large  if you like your sweaters to be roomy, order up a size.",345
527164,4,3.0,c,37.0,34.0,tops,5ft 4in,just right,fit,807116,This is such a comfy top!,This is such a comfy top! I wish it came in more colors than just the two because I'd definitely get more of them.,114
200824,12,4.0,b,,38.0,dresses,5ft 1in,just right,small,861724,A little snug in the wais,A little snug in the waist,26
124124,12,4.0,dd_e,35.0,36.0,new,5ft 3in,just right,fit,244251,,None,4
494869,4,4.0,dd_e,35.0,32.0,tops,5ft 4in,just right,large,990877,Roomy and soft.,Roomy and soft.,15
780724,12,3.0,dd_e,40.0,36.0,outerwear,5ft 3in,just right,fit,90107,This jacket has false poc,This jacket has false pockets! I liked it however when the hood is rolled into the zipper pouch it is bulky and uncomfortable. Overall disappointing.,149
189315,8,5.0,b,35.0,34.0,dresses,5ft 6in,slightly long,large,904948,Another Emily and Fin beauty,"I am in love with this style of Emily and Fin dress...it is my 4th one in this particular style. Fabric: beautiful print, hangs nicely, soft and flowy without being too light to hang well. Lined with pockets!!!Fit: a tad big in the bust, I need to wear a cami underneath to be covered. Fitted at the waist. Just below knee length (I am 5 foot 6). Style: simply gorgeous, 50s style with a modern twist. Perfect for any season and would be great for work or a wedding.",466
171579,4,5.0,a,35.0,34.0,dresses,5ft 7in,just right,fit,796433,Lovely dress! Fit how it,"Lovely dress! Fit how it should , just didn't like how it looked on my body type.",81
635778,38,5.0,d,,40.0,tops,5ft 9in,just right,fit,23278,This is so thick and comf,This is so thick and comfortable I love it. The sleeves could be a little longer but it doesn?t bother me too much at all!,122
757731,14,3.0,ddd_f,35.0,36.0,bottoms,5ft 4in,just right,fit,563622,"I love these jeans, they","I love these jeans, they are comfortable and easy to wear and can be dressed up or down. This is the second pair that I own (my first pair were the longer ones which I cuff but I like these much better as they're the perfect length). The only criticism is that I find they go baggy and quite faded more quickly than I would like. They're cheap though so I am happy to keep buying them as they're such a good fit.",412
146231,8,3.0,b,32.0,34.0,new,5ft 6in,just right,fit,479844,,None,4
161514,12,4.0,c,42.0,36.0,dresses,5ft 8in,just right,fit,957945,Super comfy and flatterin,Super comfy and flattering dress! Perfect with a sweater and skinny jeans or even with some tights. I'm a 36c and the chest was perfect.,136
654079,4,5.0,b,36.0,34.0,bottoms,5ft 8in,just right,large,801698,this skirt is beautiful.,this skirt is beautiful. it's a heavier fabric so it's perfect for fall and winter. great length for work. and the pockets? it's actually one single pouch! so cool :) my only tiny complaint is that it's a teeny little bit too big around my waist.. but i do have a pretty small waist. i usually wear a size 6 and the S was almost perfect. oh and it's a fuzz magnet. but none of that makes me love this skirt any less.. just sayin'....,433
550103,20,3.0,dd_e,44.0,40.0,tops,5ft 6in,just right,fit,344037,Nice quality t.  A bit bo,Nice quality t.  A bit boring.,30
320750,4,2.0,ddd_f,33.0,34.0,dresses,5ft 3in,just right,fit,600297,I agree with another revi,"I agree with another reviewer about the oddness of the prints not matching up on the bodice and the skirt. It's a pretty dress, but I felt that the price was a bit much to ask for the quality. I returned it, but if you get it on sale it would be a better value.",261
407134,15,5.0,c,45.0,38.0,new,5ft 5in,just right,fit,268713,I love this cardigan. Loo,I love this cardigan. Looks great zipped or unzipped and super comfy.,69
380801,20,5.0,d,,40.0,dresses,5ft 7in,just right,fit,25347,Wish it came in more colo,"Wish it came in more colors! Especially an emerald green, hint hint.",68
782669,32,5.0,c,55.0,44.0,outerwear,5ft 3in,just right,large,508366,Plus size ladies please b,Plus size ladies please believe me when I say this coat runs two sizes to large.  I'm normally a 3x and I had to return this one in 3x for a 1x in salt and pepper that im still waiting to receive. I do own this in green 3x  but that fits perfectly but I think the ones made a few years ago in this style run true to size and smaller than the ones made now that have larger shoulder and wide sleeves with a way larger waist but wish this color would have fit me but by just putting it on I could tell this is more of a 4x/snugg 5x which sucks because I love dark clothes and it would have been perfect for my dark side.,618
170806,20,4.0,c,43.0,38.0,dresses,5ft 5in,slightly long,fit,983986,ModCloth saved the day! I,"ModCloth saved the day! I needed a forest green dress for a wedding in September and this was the winner. It's a little longer than I thought it would be (hits just below my knee) but that's fine. Material is soft and the color is as described. It does show panty lines but I don't think it's anything my Spanx can't solve. My only complaint (and it's a tiny one) is that the the fabric fold across the chest hits my left breast at a weird angle. It's not a deal breaker and I will play around with getting the right bra. All in all, perfect dress for my price point and it's flattering.",587
407044,8,2.0,b,33.0,36.0,new,5ft 3in,just right,fit,744984,"Love this sweater, but th","Love this sweater, but the bottom lays a little funny.",54
210299,26,1.0,d,56.0,42.0,dresses,5ft 3in,slightly long,large,676970,"As cute as the dress is,","As cute as the dress is, it didn't really suit me well. I thought the fabric would be more of a cotton with stretch, like the soda fountain dress. Unfortunately I had to return the dress.",187
647235,4,4.0,a,33.0,34.0,tops,5ft 5in,slightly long,large,739592,This can go with lots of,"This can go with lots of things, just didn't quite work out for me. Very versatile piece though :)",98
152513,4,4.0,a,36.0,32.0,new,5ft 4in,just right,small,459448,,None,4
647235,15,5.0,c,43.0,38.0,tops,5ft 7in,slightly long,large,409752,One of my favorite tees.,One of my favorite tees. I have it in three colors now.,55
327330,1,5.0,a,36.0,34.0,dresses,5ft 3in,just right,large,459658,Love it! Glad I had the a,"Love it! Glad I had the advice to size down  I am S or M in most Modcloth dresses, and an S in the other dress I have from this designer (Hellbunny  the Soda Shop Sweetie dress), but the XS for this was just right. The waistline is so flattering for those of us who wish we had more of a wasp waist, and the top adds curves to a smaller frame.",343
391519,4,4.0,b,,32.0,dresses,,slightly short,fit,79235,Really cute and comfy. Go,Really cute and comfy. Got compliments first time I wore it.,60
152513,15,5.0,d,44.0,40.0,new,5ft 3in,just right,large,301020,,None,4
